incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Branch Fire,Y,2013-08-04 14:45:00+00:00,2013-08-01 16:01:00+00:00,CAL FIRE Butte Unit,Butte,92.0,100.0,CAL FIRE Butte Unit,-121.50354,39.6612,0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,2013-08-04 14:45:00+00:00,N,213605.0,24.47877,70.73333333333333,213,3,8,2013,216,6,8,2013,medium
Redlands Fire,Y,2013-07-17 07:45:00+00:00,2013-07-16 17:48:00+00:00,CAL FIRE / Riverside County Fire,Riverside,150.0,100.0,CAL FIRE / Riverside County Fire,-117.164997,33.990128,d48a839f-d8da-44d7-9b35-b9f61aa28c61,2013-07-17 07:45:00+00:00,N,2429487.0,25.584875,13.95,197,1,7,2013,198,2,7,2013,short
Relay Fire,Y,2013-08-04 18:00:00+00:00,2013-08-04 16:29:00+00:00,CAL FIRE/Riverside County  Fire,Riverside,60.0,100.0,CAL FIRE/Riverside County  Fire,-116.99895,33.91027,0658b1f8-5323-4152-b6d1-b208736587db,2013-08-04 18:00:00+00:00,N,2429487.0,23.382833,1.5166666666666666,216,6,8,2013,216,6,8,2013,short
Water Fire,Y,2013-07-25 18:30:00+00:00,2013-07-23 09:15:00+00:00,Kern County Fire,Kern,612.0,100.0,Kern County Fire,-118.93388,34.90327,86faecab-ed3a-4fce-95cf-89433a825c72,2013-07-25 18:30:00+00:00,N,906883.0,24.860277,57.25,204,1,7,2013,206,3,7,2013,medium
Pratt Fire,Y,2013-07-23 16:00:00+00:00,2013-07-23 13:29:00+00:00,CAL FIRE Mendocino Unit,Mendocino,45.0,100.0,CAL FIRE Mendocino Unit,-123.067671,38.980846,f1d7f375-8aa3-4cb5-a864-bae9bb90cbd1,2013-07-23 16:00:00+00:00,N,91145.0,22.882166,2.5166666666666666,204,1,7,2013,204,1,7,2013,short
Rancho Fire,Y,2022-10-24 11:42:25+00:00,2013-07-19 12:00:00+00:00,CAL FIRE / Kern County Fire / State Parks / US Forest Service,Kern,500.0,100.0,"CAL FIRE / Kern County Fire / State Parks / US Forest Service, Cal Fire, United States Forest Service, Ventura County Fire, Kern County Sheriff Department, Calif State Parks, Calif Highway Patrol",-118.9194,34.882,591a56a5-e9c0-45a0-96bd-34098588c39b,2013-07-22 18:45:00+00:00,N,906883.0,15.900027,78.75,200,4,7,2013,203,0,7,2013,long
Paskenta Fire,Y,2013-07-19 15:00:00+00:00,2013-07-19 13:32:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,195.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.330879,39.961309,4423899b-6197-4ef5-9f73-bca1763f17e6,2013-07-19 15:00:00+00:00,N,65484.0,30.710999,1.4666666666666666,200,4,7,2013,200,4,7,2013,short
Lakeville Fire,Y,2013-07-26 17:45:00+00:00,2013-07-26 13:45:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,158.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.51253,38.17693,c9b5d1ff-c042-4b39-8bac-b10fb6fc6c13,2013-07-26 17:45:00+00:00,N,488436.0,17.155584,4.0,207,4,7,2013,207,4,7,2013,short
Heacock Fire,Y,2013-07-20 19:30:00+00:00,2013-07-19 16:21:00+00:00,CAL FIRE / Riverside County Fire,Riverside,40.0,100.0,CAL FIRE / Riverside County Fire,-117.2508,33.9634,8fb3a438-3146-4b8d-8f20-bfa8d6610f84,2013-07-20 19:30:00+00:00,N,2429487.0,26.858541,27.15,200,4,7,2013,201,5,7,2013,medium
Gilman Fire,Y,2013-07-19 19:30:00+00:00,2013-07-19 17:31:00+00:00,CAL FIRE / Riverside County Fire,Riverside,15.0,100.0,CAL FIRE / Riverside County Fire,-117.09306,33.94528,2b300dd5-4474-4b8a-9b4c-3a3014afe27d,2013-07-19 19:30:00+00:00,N,2429487.0,27.233332,1.9833333333333334,200,4,7,2013,200,4,7,2013,short
Chuckwagon Fire,Y,2013-07-23 15:10:00+00:00,2013-07-22 12:34:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,31.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.696362,37.965364,68dadbb3-6a63-483a-add9-491a69d9e0ad,2013-07-23 15:10:00+00:00,N,45674.0,25.807877,26.6,203,0,7,2013,204,1,7,2013,medium
Power Fire,Y,2013-08-14 08:30:00+00:00,2013-08-05 06:00:00+00:00,Stanislaus National Forest,Tuolumne,1070.0,100.0,Stanislaus National Forest,-120.02778,38.25108,1e8441c2-f426-40b4-9f4f-3de9f7e232b9,2013-08-14 08:30:00+00:00,N,54993.0,20.789957,218.5,217,0,8,2013,226,2,8,2013,long
Falls Fire,Y,2013-08-09 18:45:00+00:00,2013-08-05 10:10:00+00:00,Cleveland National Forest / CAL FIRE Riverside Unit,Riverside,1383.0,100.0,Cleveland National Forest / CAL FIRE Riverside Unit,-117.40288,33.62236,4867ac70-663e-48f4-b9ae-ca0a486234ca,2013-08-09 18:45:00+00:00,N,2429487.0,20.997416,104.58333333333333,217,0,8,2013,221,4,8,2013,long
Tram Fire,Y,2013-08-08 09:00:00+00:00,2013-08-06 13:39:00+00:00,San Bernardino National Forest,Riverside,60.0,100.0,San Bernardino National Forest,-116.61,38.838,ac568737-dae6-4050-b1f4-62ab1f9ec930,2013-08-08 09:00:00+00:00,N,2429487.0,17.04925,43.35,218,1,8,2013,220,3,8,2013,medium
Indian Fire,Y,2013-08-07 18:30:00+00:00,2013-08-07 12:35:00+00:00,CAL FIRE Sanoma-Lake-Napa Unit,Lake,38.0,100.0,CAL FIRE Sanoma-Lake-Napa Unit,-122.5906,39.1591,b5b63934-923d-4504-a9b1-75c885477a8d,2013-08-07 18:30:00+00:00,N,68024.0,22.921835,5.916666666666667,219,2,8,2013,219,2,8,2013,short
Silver Fire,Y,2022-10-24 11:38:40+00:00,2013-08-07 14:05:00+00:00,CAL FIRE Riverside Unit / San Bernardino National Forest,Riverside,20292.0,100.0,"CAL FIRE Riverside Unit / San Bernardino National Forest, Federal, State and Local Agencies from throughout the Western United States are assisting.",-116.90427,33.86157,c400203b-a7fd-4bd8-803a-f3c74bc32a2b,2013-08-12 18:00:00+00:00,N,2429487.0,17.046238,123.91666666666667,219,2,8,2013,224,0,8,2013,long
Corral Complex,Y,2013-08-12 12:00:00+00:00,2013-08-10 11:40:00+00:00,Six Rivers National Forest,Humboldt,12503.0,100.0,Six Rivers National Forest,-123.488,41.035,f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,2013-08-12 12:00:00+00:00,N,136132.0,14.531416,48.333333333333336,222,5,8,2013,224,0,8,2013,medium
Cottonwood Fire,Y,2013-08-15 17:00:00+00:00,2013-08-15 14:40:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,50.0,100.0,CAL FIRE Siskiyou Unit,-122.578393,41.923323,e16c204e-58d6-4f78-bc97-729b16ef9f83,2013-08-15 17:00:00+00:00,N,44049.0,24.814249,2.3333333333333335,227,3,8,2013,227,3,8,2013,short
Union Fire,Y,2013-08-16 17:55:00+00:00,2013-08-16 13:55:00+00:00,CAL FIRE Amador-El Dorado Unit,El Dorado,116.0,100.0,CAL FIRE Amador-El Dorado Unit,-120.839075,38.682378,db009f8f-8b9d-44bb-a3f6-83f319c84d72,2013-08-16 17:55:00+00:00,N,191713.0,25.402166,4.0,228,4,8,2013,228,4,8,2013,short
Sharp Fire,Y,2013-08-13 23:45:00+00:00,2013-08-08 12:15:00+00:00,Angeles National Forest,San Bernardino,243.0,100.0,Angeles National Forest,-117.62,34.35,62eabea3-40be-497d-94e4-150f011b925f,2013-08-13 23:45:00+00:00,N,2180563.0,18.427055,131.5,220,3,8,2013,225,1,8,2013,long
Cloverdale Fire,Y,2013-08-14 20:35:00+00:00,2013-08-14 15:37:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,27.0,100.0,CAL FIRE Shasta-Trinity Unit,-122.48259,40.473356,0537a175-8fe9-4f5f-b56f-77848fa195f4,2013-08-14 20:35:00+00:00,N,181852.0,27.293417,4.966666666666667,226,2,8,2013,226,2,8,2013,short
Swedes Fire,Y,2022-10-24 11:43:04+00:00,2013-08-16 16:37:00+00:00,CAL FIRE Butte Unit,Butte,2264.0,100.0,"CAL FIRE Butte Unit, United States Forest Service, Oroville Fire Department, El Medio Fire Department, Chico Fire Department, Butte County Sheriff, California Highway Patrol, California Office of Emergency Services, California Department of Corrections and Rehabilitation, Bureau of Land Management, South Feather Water and Power, Red Cross, North Valley Animal Rescue Group.",-121.38236,39.446268,0758e1c0-95ea-47e7-b5c1-5f3ea96bc664,2013-08-22 18:00:00+00:00,N,213605.0,16.792835,145.38333333333333,228,4,8,2013,234,3,8,2013,long
American Fire,Y,2013-08-30 08:00:00+00:00,2013-08-10 16:30:00+00:00,Tahoe National Forest,Placer,27440.0,100.0,Tahoe National Forest,-120.65,39.12,8213f5c7-34fa-403b-a4bc-da2ace6e6625,2013-08-30 08:00:00+00:00,N,406608.0,20.21666,471.5,222,5,8,2013,242,4,8,2013,long
Coyote Fire,Y,2013-08-12 09:30:00+00:00,2013-08-09 15:51:00+00:00,CAL FIRE Lassen-Modoc Unit,Lassen,97.0,100.0,CAL FIRE Lassen-Modoc Unit,-120.958126,40.88886,2b84c8a2-e2e8-45a2-9221-e8075608c218,2013-08-12 09:30:00+00:00,N,31873.0,17.418041,65.65,221,4,8,2013,224,0,8,2013,medium
Pierce Fire,Y,2013-08-16 21:00:00+00:00,2013-08-16 13:31:00+00:00,CAL FIRE/Riverside County Fire,Riverside,40.0,100.0,CAL FIRE/Riverside County Fire,-116.10815,33.570291,f23f8148-6ec4-4885-9729-0dad7c744485,2013-08-16 21:00:00+00:00,N,2429487.0,36.97858,7.483333333333333,228,4,8,2013,228,4,8,2013,short
Double Fire,Y,2013-08-18 18:30:00+00:00,2013-08-16 17:57:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,70.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.491894,39.013682,ae025ba5-8b5d-48de-ad5e-3037de3d18e9,2013-08-18 18:30:00+00:00,N,68024.0,27.62339,48.55,228,4,8,2013,230,6,8,2013,medium
Bridges Fire,Y,2013-08-19 07:10:00+00:00,2013-08-17 10:11:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,46.0,100.0,"CAL FIRE Tuolumne-Calaveras Unit, Altaville/Melones Fire; Angels City Fire; Murphys Fire; West Point Fire; Central Fire; San Joaquin County; Stanislaus County; Stanislaus National Forest; Los Angeles County Fire.",-120.45233,38.06231,10445e2c-979d-49a2-82c2-c3789bd2449a,2013-08-19 07:10:00+00:00,N,45674.0,26.8015,44.983333333333334,229,5,8,2013,231,0,8,2013,medium
Cleghorn Fire,Y,2013-08-18 20:55:00+00:00,2013-08-17 17:25:00+00:00,San Bernardino National Forest,San Bernardino,110.0,100.0,San Bernardino National Forest,-117.451,34.287,c7f05927-66a4-403c-9048-aeb42eca0211,2013-08-18 20:55:00+00:00,N,2180563.0,27.480875,27.5,229,5,8,2013,230,6,8,2013,medium
Clover Fire,Y,2013-09-15 07:30:00+00:00,2013-09-09 12:32:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,8073.0,100.0,"CAL FIRE Shasta-Trinity Unit, USFS, City of Redding, Anderson Fire Protection District, Burney Fire Protection District, Cottonwood Fire Protection District, Happy Valley Fire Protection District, Shasta County Sheriffs Dept., CHP, Redding Police Dept., Cal OES, PG&E",-122.535496,40.498332,92af9783-eda9-4186-afe9-447f61a92636,2013-09-15 07:30:00+00:00,N,181852.0,27.654251,138.96666666666667,252,0,9,2013,258,6,9,2013,long
Plumas Lightning Complex (Hough),Y,2013-08-25 13:15:00+00:00,2013-08-18 18:30:00+00:00,Plumas National Forest,Plumas,513.0,100.0,Plumas National Forest,-120.764666,40.00842,5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,2013-08-25 13:15:00+00:00,N,19650.0,20.246023,162.75,230,6,8,2013,237,6,8,2013,long
Shirley Fire,Y,2013-08-24 13:45:00+00:00,2013-08-18 23:12:00+00:00,Sequoia National Forest,Kern,794.0,100.0,Sequoia National Forest,-118.588,35.707,5421868e-52ba-4737-8169-325e0aa040e4,2013-08-24 13:45:00+00:00,N,906883.0,22.215631,134.55,230,6,8,2013,236,5,8,2013,long
Burney Lightning Series (Warner Fire),Y,2013-08-23 19:15:00+00:00,2013-08-19 17:48:00+00:00,CAL FIRE Shasta Unit ,Shasta,196.0,100.0,CAL FIRE Shasta Unit ,-121.3754,40.5445,f21a41c6-0905-4531-9bdf-2456d0051eed,2013-08-23 19:15:00+00:00,N,181852.0,19.622002,97.45,231,0,8,2013,235,4,8,2013,long
Sierra Fire,Y,2013-09-30 08:30:00+00:00,2013-09-24 15:51:00+00:00,San Bernardino National Forest/CAL FIRE San Bernardino Unit,San Bernardino,200.0,100.0,San Bernardino National Forest/CAL FIRE San Bernardino Unit,-117.417,34.2,f7358513-329f-4dba-8980-4cd3a19b469a,2013-09-30 08:30:00+00:00,N,2180563.0,20.022013,136.65,267,1,9,2013,273,0,9,2013,long
Deer Fire,Y,2013-08-29 16:45:00+00:00,2013-08-23 14:15:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,11429.0,100.0,"CAL FIRE Tehama-Glenn Unit, CDCR, USFS, California Fish & Wildlife, California National Guard, Tehama County Sheriff's Office, PG&E",-121.85397,40.04263,956dbcf6-db40-4b61-b235-4ede14738f1e,2013-08-29 16:45:00+00:00,N,65484.0,23.599083,146.5,235,4,8,2013,241,3,8,2013,long
Gobblers Fire,Y,2013-08-20 13:32:00+00:00,2013-08-20 13:32:00+00:00,San Bernardino National Forest,San Bernardino,413.0,100.0,San Bernardino National Forest,-117.598,34.302,b202bd85-c5ef-4bdf-8270-d556f95c3742,2013-08-20 13:32:00+00:00,N,2180563.0,20.881165,0.0,232,1,8,2013,232,1,8,2013,short
Fish Fire,Y,2013-09-24 20:15:00+00:00,2013-08-24 14:31:00+00:00,Sequoia National Forest,Tulare,2060.0,100.0,Sequoia National Forest,-118.444,36.208,a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,2013-09-24 20:15:00+00:00,N,473446.0,18.420948,749.7333333333333,236,5,8,2013,267,1,9,2013,long
Little Fire,Y,2013-08-30 08:00:00+00:00,2013-08-24 15:09:00+00:00,San Bernardino National Forest,San Bernardino,97.0,100.0,San Bernardino National Forest,-116.706,33.642,b5109726-5e91-4c10-96f8-2a5bb72e5a59,2013-08-30 08:00:00+00:00,N,2180563.0,19.391226,136.85,236,5,8,2013,242,4,8,2013,long
Chestnut Fire,Y,2013-09-07 20:00:00+00:00,2013-09-07 13:55:00+00:00,CAL FIRE San Mateo-Santa Cruz Unit,San Mateo,41.0,100.0,CAL FIRE San Mateo-Santa Cruz Unit,-122.427285,37.667295,b30ee931-f349-4d21-a38a-d346c516b104,2013-09-07 20:00:00+00:00,N,754250.0,24.622583,6.083333333333333,250,5,9,2013,250,5,9,2013,short
Morgan Fire,Y,2013-09-14 17:30:00+00:00,2013-09-08 13:08:00+00:00,CAL FIRE Santa-Clara Unit,Contra Costa,3111.0,100.0,"CAL FIRE Santa-Clara Unit, CAL FIRE, East Contra Costa Fire Protection District, Contra Costa Fire Protection District, San Ramon Valley Fire, East Bay Regional Parks, CALOES, CDCR, California State Parks, California Highway Patorl, CalTrans, Contra Costa County Sheriff's Department, Contra Costa Public Works, Clayton PD, PG&E, America Red Cross and the Salvation Army.",-121.882582,37.90757,e33b2d80-7fec-4470-9e79-440d349b0d95,2013-09-14 17:30:00+00:00,N,1162648.0,20.3995,148.36666666666667,251,6,9,2013,257,5,9,2013,long
Angora Fire,Y,2013-09-24 20:15:00+00:00,2013-09-08 11:53:00+00:00,Sequoia National Forest,Tulare,134.0,100.0,Sequoia National Forest,-118.459,36.258,d332a628-6290-4e91-b8d0-4dc663b80c38,2013-09-24 20:15:00+00:00,N,473446.0,12.396319,392.3666666666667,251,6,9,2013,267,1,9,2013,long
Liveoak Fire,Y,2013-09-12 08:45:00+00:00,2013-09-11 16:57:00+00:00,CAL FIRE San Bernardino Unit,San Bernardino,73.0,100.0,CAL FIRE San Bernardino Unit,-117.106075,34.003151,31f21c59-8a94-4b17-91aa-88ca14817162,2013-09-12 08:45:00+00:00,N,2180563.0,24.18029,15.8,254,2,9,2013,255,3,9,2013,short
Madre Fire,Y,2013-09-28 08:00:00+00:00,2013-09-23 18:00:00+00:00,Angeles National Forest/Los Angeles County Fire,Los Angeles,268.0,100.0,Angeles National Forest/Los Angeles County Fire,-117.908,34.149,eb5a3f2a-0c25-417a-af78-bb0d643247c7,2013-09-28 08:00:00+00:00,N,9936690.0,20.903875,110.0,266,0,9,2013,271,5,9,2013,long
Davis Creek Complex,Y,2013-09-24 20:15:00+00:00,2013-09-05 15:57:00+00:00,Modoc National Forest ,Modoc,97.0,100.0,Modoc National Forest ,-120.375,41.73325,308ce8d5-67c8-4edb-9e2f-bf6295f98d7e,2013-09-24 20:15:00+00:00,N,8651.0,17.146812,460.3,248,3,9,2013,267,1,9,2013,long
Tyler Fire,Y,2013-08-31 21:30:00+00:00,2013-08-31 14:42:00+00:00,CAL FIRE Nevada-Yuba-Placer Unit,Nevada,52.0,100.0,CAL FIRE Nevada-Yuba-Placer Unit,-121.107022,39.333401,1476673c-df55-4c39-b117-d9d067f8a020,2013-08-31 21:30:00+00:00,N,102322.0,24.995667,6.8,243,5,8,2013,243,5,8,2013,short
Centerville Fire,Y,2013-09-01 18:00:00+00:00,2013-08-31 17:23:00+00:00,CAL FIRE Butte Unit,Butte,80.0,100.0,"CAL FIRE Butte Unit, CDCR, PG&E, El Medio Fire",-121.713938,39.731878,dd374f36-e7cb-4a48-91ee-e8be101e0f88,2013-09-01 18:00:00+00:00,N,213605.0,27.482336,24.616666666666667,243,5,8,2013,244,6,9,2013,medium
Rim Fire,Y,2013-09-06 18:30:00+00:00,2013-08-17 15:25:00+00:00,Stanislaus National Forest/Yosemite National Park,Tuolumne,257314.0,100.0,Stanislaus National Forest/Yosemite National Park,-120.086,37.857,5fb18d4d-213f-4d83-a179-daaf11939e78,2013-09-06 18:30:00+00:00,N,54993.0,23.641523,483.0833333333333,229,5,8,2013,249,4,9,2013,long
Lyon Fire,Y,2013-09-12 18:15:00+00:00,2013-09-09 13:09:00+00:00,CAL FIRE San Diego Unit / Cleveland National Forest,San Diego,263.0,100.0,"CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS, CHP, San Diego Co. Sheriff, County Animal Control, SDG&E, Red Cross, SDCO Fire Authority",-116.746023,32.710918,f6f6fefa-ac4e-466f-815e-492416e37b98,2013-09-12 18:15:00+00:00,N,3289701.0,22.005707,77.1,252,0,9,2013,255,3,9,2013,long
Creek Fire,Y,2013-09-24 17:30:00+00:00,2013-09-24 03:20:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,94.0,100.0,CAL FIRE San Luis Obispo Unit,-120.8358,35.4393,ac469123-da14-4821-b824-c6cf66138514,2013-09-24 17:30:00+00:00,N,281712.0,21.028833,14.166666666666666,267,1,9,2013,267,1,9,2013,short
Highland Fire,Y,2013-09-29 18:15:00+00:00,2013-09-28 13:57:00+00:00,CAL FIRE Mendocino Unit,Mendocino,98.0,100.0,CAL FIRE Mendocino Unit,-122.966,38.9252,b20a2031-12c9-4e9c-9f44-ac82c26e6c66,2013-09-29 18:15:00+00:00,N,91145.0,13.773334,28.3,271,5,9,2013,272,6,9,2013,medium
Putah Fire,Y,2013-10-04 16:55:00+00:00,2013-10-03 20:33:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Napa,376.0,100.0,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Bureau of Reclamation",-122.289,38.628,1f94fce5-49a5-4220-bc99-f003ab4d3e60,2013-10-04 16:55:00+00:00,N,137384.0,18.61429,20.366666666666667,276,3,10,2013,277,4,10,2013,short
Crane Fire,Y,2013-10-05 07:45:00+00:00,2013-10-04 12:25:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,159.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.6503,38.34599,1460f2d9-853b-4901-bed3-ac196e00bb3a,2013-10-05 07:45:00+00:00,N,488436.0,19.502708,19.333333333333332,277,4,10,2013,278,5,10,2013,short
DeLuz Fire,Y,2013-10-09 19:00:00+00:00,2013-10-05 12:45:00+00:00,Camp Pendleton Marine Corps Base,San Diego,2236.0,100.0,Camp Pendleton Marine Corps Base,-117.3092,33.341,9fb847ce-44c7-4a11-a733-a6cc82838671,2013-10-09 19:00:00+00:00,N,3289701.0,20.373167,102.25,278,5,10,2013,282,2,10,2013,long
Summit Fire,Y,2013-10-05 22:00:00+00:00,2013-10-04 17:37:00+00:00,CAL FIRE Butte Unit,Butte,305.0,100.0,CAL FIRE Butte Unit,-121.497,39.439,d922e7c8-814a-412b-a40b-53072d0983ea,2013-10-05 22:00:00+00:00,N,213605.0,18.989332,28.383333333333333,277,4,10,2013,278,5,10,2013,medium
Baker Fire,Y,2013-10-09 08:00:00+00:00,2013-10-06 10:52:00+00:00,Orange County Fire Authority,Orange,40.0,100.0,Orange County Fire Authority,-117.6649,33.7655,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,2013-10-09 08:00:00+00:00,N,3175227.0,18.875814,69.13333333333334,279,6,10,2013,282,2,10,2013,medium
Capay Fire,Y,2013-11-04 15:35:00+00:00,2013-11-04 11:41:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Yolo,163.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.08725,38.67479,0aa08938-eaab-4a60-8891-946197328f94,2013-11-04 15:35:00+00:00,N,217141.0,14.283,3.9,308,0,11,2013,308,0,11,2013,short
Dersch Fire,Y,2013-11-07 19:45:00+00:00,2013-11-07 16:10:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,33.0,100.0,CAL FIRE Shasta-Trinity Unit,-122.140914,40.483662,29a2efda-c28f-4a41-9c6d-8cb8f763d464,2013-11-07 19:45:00+00:00,N,181852.0,15.294999,3.5833333333333335,311,3,11,2013,311,3,11,2013,short
Toro Fire,Y,2013-11-09 17:00:00+00:00,2013-11-08 10:30:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,51.0,100.0,"CAL FIRE San Luis Obispo Unit, United States Forest Service, Atascadero City Fire, Paso Robles Fire, San Luis Obispo City Fire, Templeton Fire, Morro Bay City Fire and Cayucos Fire Departments. As well as San Luis Obispo County Sheriff’s Department, and the California Highway Patrol.",-120.751555,35.457978,587c03e3-4831-47c1-8c03-c08176e91b11,2013-11-09 17:00:00+00:00,N,281712.0,14.4887085,30.5,312,4,11,2013,313,5,11,2013,medium
Cantwell Fire,Y,2013-11-10 18:30:00+00:00,2013-11-08 13:42:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,120.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.567525,38.882214,20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,2013-11-10 18:30:00+00:00,N,68024.0,15.122862,52.8,312,4,11,2013,314,6,11,2013,medium
Silverado Fire,Y,2013-11-23 18:30:00+00:00,2013-11-21 21:39:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Napa,190.0,100.0,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Rutherford VFD, Soda Canyon VFD, Napa County Sheriff’s Office, and California Dept. of Corrections and Rehabilitation",-122.311,38.382,79d476e5-0b4d-48e2-a105-2bba5c1140e9,2013-11-23 18:30:00+00:00,N,137384.0,13.637056,44.85,325,3,11,2013,327,5,11,2013,medium
Wheeler Fire,Y,2013-11-15 16:00:00+00:00,2013-11-14 11:05:00+00:00,Ventura County Fire Department,Ventura,64.0,100.0,Ventura County Fire Department,-119.13249,34.384,0adb968c-eb85-41c5-8e08-04c0ec386c79,2013-11-15 16:00:00+00:00,N,842009.0,19.043457,28.916666666666668,318,3,11,2013,319,4,11,2013,medium
Retek Fire,Y,2013-11-22 17:30:00+00:00,2013-11-22 10:06:00+00:00,CAL FIRE Mendocino Unit,Mendocino,82.0,100.0,CAL FIRE Mendocino Unit,-123.1478,39.0442,e9e43213-b2fc-47bc-92cd-117ccd6e4780,2013-11-22 17:30:00+00:00,N,91145.0,14.112667,7.4,326,4,11,2013,326,4,11,2013,short
McCabe Fire,Y,2013-11-27 18:15:00+00:00,2013-11-22 02:04:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,3505.0,100.0,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Geyserville FPD, Healdsburg FD, Cloverdale FPD, Santa Rosa FD, Sonoma Valley FRA, Glen Ellen FPD, Schell-Vista FPD, Forestville FPD, Graton FPD, Gold Ridge FPD, Occidental CSD, Bennett Valley FPD, Sebastopol FD, Rancho Adobe FPD, CHP, Cal Trans, Sonoma County Sheriff’s, CAL OES, California Department of Correction and Rehabilitation, Sonoma County Fire Services, Bureau of Land Management, United States Forest Service.",-122.8498,38.8167,b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,2013-11-27 18:15:00+00:00,N,488436.0,9.708501,136.18333333333334,326,4,11,2013,331,2,11,2013,long
Bruner Fire,Y,2013-11-24 08:45:00+00:00,2013-11-23 12:04:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,50.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.7656,39.0448,3f3e234c-04e1-4941-a79f-23ddc419bf59,2013-11-24 08:45:00+00:00,N,68024.0,10.648,20.683333333333334,327,5,11,2013,328,6,11,2013,short
Dam Fire,Y,2013-11-24 18:45:00+00:00,2013-11-23 14:17:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,23.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.5818,38.9289,720f1d0a-81b7-4a00-85db-be3d9587ea3e,2013-11-24 18:45:00+00:00,N,68024.0,12.114166,28.466666666666665,327,5,11,2013,328,6,11,2013,medium
Grant Fire,Y,2013-12-31 16:00:00+00:00,2013-12-31 05:30:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,40.0,100.0,CAL FIRE Santa Clara Unit,-121.717706,37.342186,7a168690-06e5-4056-97c8-73b834204744,2013-12-31 16:00:00+00:00,N,1916831.0,11.686082,10.5,365,1,12,2013,365,1,12,2013,short
Campbell Fire,Y,2014-01-10 18:30:00+00:00,2014-01-02 20:00:00+00:00,Lassen National Forest,Tehama,865.0,100.0,Lassen National Forest,-121.790183,40.134597,353e7df7-440c-4c41-a27c-b35bb1e2831c,2014-01-10 18:30:00+00:00,N,65484.0,6.5964723,190.5,2,3,1,2014,10,4,1,2014,long
Colby Fire,Y,2014-01-27 10:00:00+00:00,2014-01-16 05:50:00+00:00,Angeles National Forest and LA County Fire Department,Los Angeles,1952.0,100.0,Angeles National Forest and LA County Fire Department,-117.8816,34.1703,1fe0ea01-23e8-47a1-8fbd-ced6cf655e4d,2014-01-27 10:00:00+00:00,N,9936690.0,17.44111,268.1666666666667,16,3,1,2014,27,0,1,2014,long
